Catalog Search Results
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET MAG  M    LAT     LON     DEPTH Q  EVID      NPH NGRM
1968/08/03 12:55:03.25 le 3.10 l    34.240 -119.636  10.4 C  3328652   21    0
1968/08/16 12:12:17.01 le 3.15 l    34.869 -120.260   6.0 C  3328666   20    0
1968/08/21 02:02:08.11 le 3.42 l    35.016 -119.089  12.5 B  3328678   32    0
1968/10/15 12:47:53.05 le 3.34 l    34.215 -119.704   3.7 B  3328240   27    0
1968/10/15 16:07:15.20 le 3.51 l    34.259 -119.699   3.8 C  3328241   27    0
1968/10/27 04:55:13.99 le 3.16 l    35.061 -118.436   6.0 C  3328258   30    0
1968/12/02 20:44:08.20 le 3.05 l    35.178 -118.601   6.0 C  3328195   29    0
1968/12/29 06:45:37.69 le 3.64 l    34.185 -119.761  10.8 B  3328121   27    0
1968/12/31 22:10:19.64 le 3.23 l    34.273 -119.842  27.6 B  3328136   10    0
1969/01/10 21:52:45.21 le 3.22 l    34.002 -119.144   6.0 C  3327881   24    0
1969/02/08 06:31:39.57 le 3.56 l    35.360 -119.428   6.0 C  3327818   24    0
1969/02/16 18:08:13.79 le 3.11 l    34.122 -119.686   8.7 C  3327836   23    0
1969/02/28 04:56:12.66 le 4.35 l    34.553 -118.121   6.0 C  3327845   24    0
1969/03/22 03:01:13.64 le 3.10 l    35.351 -118.558   6.0 C  3327800   16    0
1969/03/31 06:02:33.96 le 3.45 l    35.367 -118.529   6.0 C  3327804   26    0
1969/04/08 15:39:55.98 le 3.55 l    35.050 -118.988   6.0 C  3327574   29    0
1969/04/14 14:26:05.87 le 3.20 l    34.095 -119.146   6.0 C  3327585   31    0
1969/05/30 14:08:07.70 le 3.26 l    34.575 -120.828   6.0 D  3327402   16    0
1969/06/12 11:18:55.12 le 3.76 l    34.035 -120.788   6.0 C  3327323   26    0
1969/06/15 10:11:47.94 le 3.69 l    35.225 -121.189   6.0 C  3327335   22    0
1969/06/19 07:05:07.66 le 3.58 l    36.111 -119.546   6.0 C  3327350   30    0
1969/06/27 16:58:10.25 le 3.32 l    35.120 -118.800   0.7 B  3327210   30    0
1969/07/17 20:31:12.50 le 3.20 l    36.184 -118.298   6.0 D  3327289   22    0
1969/07/19 02:14:07.07 le 3.43 l    35.453 -119.156   6.0 C  3327293   26    0
1969/07/24 18:43:57.68 le 3.21 l    36.305 -118.354   6.0 C  3327111   26    0
1969/07/24 18:45:43.70 le 3.06 l    36.282 -118.333   6.0 C  3327180   11    0
1969/07/26 05:32:38.91 le 3.39 l    36.304 -118.341   6.0 C  3327119   25    0
1969/08/02 12:28:53.33 le 3.26 l    35.292 -119.339   6.0 C  3327144   26    0
1969/08/08 05:04:10.97 le 3.31 l    35.154 -118.901   8.9 C  3327194   29    0
1969/08/15 11:05:14.45 le 3.25 l    36.275 -118.343   6.0 C  3327168   30    0
1969/08/21 02:00:00.69 le 3.05 l    36.107 -118.307   6.0 C  3326969   23    0
1969/08/22 19:23:13.98 le 3.18 l    35.231 -119.304   6.0 C  3326970   17    0
1969/09/06 13:44:43.27 le 3.70 l    35.262 -121.403   6.0 C  3326998   28    0
1969/09/09 21:51:43.42 le 3.09 l    36.263 -118.345   6.0 C  3327093   24    0
1969/09/20 18:37:57.59 le 3.16 l    36.278 -118.331   6.0 C  3326219   21    0
1969/09/21 01:16:29.55 le 3.34 l    36.297 -118.344   6.0 C  3326222   26    0
1969/09/21 02:14:36.35 le 3.00 l    36.020 -118.101   6.0 C  3326223   17    0
1969/09/21 05:17:38.78 le 3.21 l    36.293 -118.402   6.0 D  3326268   18    0
1969/10/03 23:32:27.24 le 3.44 l    36.261 -118.312   6.0 C  3326680   32    0
1969/10/06 14:42:30.76 le 3.19 l    36.252 -118.349   6.0 C  3326927   19    0
1969/10/22 17:34:14.48 le 3.96 l    34.523 -121.522   6.0 C  3326084   23    0
1969/10/22 22:51:27.00 le 5.24 l    34.520 -121.762   6.0 D  3326086   19    0
1969/10/22 23:28:55.89 le 3.39 h    34.693 -121.532   6.0 C  3326087    8    0
1969/10/23 00:02:55.05 le 4.06 l    34.704 -121.463   6.0 C  3326088   19    0
1969/10/23 00:03:31.68 le 3.46 l    34.560 -121.572   6.0 D  3326111   12    0
1969/10/23 00:10:56.78 le 3.42 h    34.531 -121.598   6.0 D  3326090   11    0
1969/10/23 00:13:06.00 le 3.74 l    35.032 -121.720   6.0 D  3326091   18    0
1969/10/23 00:37:02.51 le 3.66 l    34.469 -121.709   6.0 D  3326092   19    0
1969/10/23 00:58:47.41 le 3.24 h    35.160 -121.580   6.0 C  3326103    7    0
1969/10/23 01:04:28.55 le 3.20 h    34.803 -121.465   6.0 C  3326104    9    0
1969/10/23 02:05:44.89 le 3.25 l    34.921 -121.462   6.0 D  3326106   13    0
1969/10/23 03:43:12.28 le 3.52 l    34.797 -121.700   6.0 D  3326175   15    0
1969/10/23 04:33:23.53 le 3.44 l    34.546 -121.504   6.0 C  3326112   13    0
1969/10/23 06:41:24.87 le 3.36 h    34.806 -121.339   6.0 D  3326113    8    0
1969/10/23 07:19:05.25 le 3.62 l    34.488 -121.451   6.0 C  3326114   10    0
1969/10/23 16:37:59.49 le 3.81 l    34.566 -121.766   6.0 C  3326115   23    0
1969/10/23 17:21:01.29 le 3.37 l    34.903 -121.175   6.0 C  3326118   13    0
1969/10/24 13:12:07.36 le 4.02 l    34.618 -121.492   6.0 D  3326125   23    0
1969/10/24 19:13:07.04 le 3.53 l    34.823 -121.475   6.0 C  3326126   14    0
1969/10/24 20:19:03.75 le 3.02 h    34.703 -121.424   6.0 C  3326127    9    0
1969/10/26 04:24:54.21 le 3.04 l    36.237 -118.329   6.0 C  3326136   20    0
1969/10/26 15:43:06.06 le 3.06 h    34.758 -121.285   6.0 C  3326143    9    0
1969/10/26 16:24:41.19 le 3.21 l    34.748 -121.223   6.0 D  3326144   13    0
1969/10/28 00:22:38.06 le 3.89 l    34.633 -121.490   6.0 C  3326152   23    0
1969/10/30 15:36:17.71 le 3.98 l    34.313 -120.927   6.0 C  3326168   20    0
1969/10/31 09:12:13.63 le 3.73 l    34.559 -121.480   6.0 C  3326169   20    0
1969/10/31 17:57:46.28 le 3.35 l    34.513 -121.371   6.0 D  3326172   11    0
1969/11/01 16:43:47.41 le 3.32 l    34.865 -121.453   6.0 C  3325873    9    0
1969/11/01 19:13:06.64 le 3.33 l    34.646 -121.477   6.0 C  3325876   16    0
1969/11/01 22:48:08.67 le 3.34 l    34.827 -121.332   6.0 D  3325877   12    0
1969/11/01 23:20:55.10 le 3.36 l    34.320 -120.833   6.0 C  3325878   18    0
1969/11/04 00:40:41.49 le 4.38 l    34.493 -121.581   6.0 D  3325883   21    0
1969/11/05 17:54:09.41 le 5.40 l    34.595 -121.341   6.0 D  3325886   18    0
1969/11/05 18:06:10.84 le 3.10 l    35.050 -120.341   6.0 C  3325888   10    0
1969/11/05 18:48:41.17 le 4.55 l    34.413 -121.572   6.0 D  3325890   22    0
1969/11/05 18:53:44.78 le 3.41 l    34.822 -121.332   6.0 D  3325891    8    0
1969/11/05 19:43:38.45 le 3.63 l    34.704 -121.293   6.0 D  3325913   17    0
1969/11/05 20:03:50.59 le 3.50 l    34.705 -121.478   6.0 D  3325914   13    0
1969/11/06 02:03:10.32 le 3.17 h    34.794 -121.472   6.0 C  3325915    9    0
1969/11/06 15:18:11.49 le 3.42 l    34.655 -121.213   6.0 C  3325930   18    0
1969/11/06 18:01:48.40 le 3.44 l    34.686 -121.357   6.0 D  3325931   13    0
1969/11/07 16:19:37.22 le 3.13 h    34.286 -121.600   6.0 D  3325936    9    0
1969/11/07 21:44:41.65 le 3.30 l    34.779 -121.646   6.0 D  3325937   11    0
1969/11/08 00:33:29.19 le 3.83 l    34.666 -121.491   6.0 D  3325938   18    0
1969/11/08 09:00:27.76 le 3.27 l    35.065 -121.084   6.0 D  3325941   12    0
1969/11/08 16:11:37.88 le 3.46 l    34.753 -121.387   6.0 C  3325943   14    0
1969/11/08 23:35:36.23 le 3.58 l    34.684 -121.445   6.0 D  3325944   19    0
1969/11/09 01:27:38.27 le 4.16 l    34.181 -121.708   6.0 D  3325946   26    0
1969/11/09 16:42:07.22 le 3.73 l    34.569 -121.534   6.0 C  3325949   21    0
1969/11/09 21:16:57.68 le 3.14 l    34.425 -121.224   6.0 D  3325950   17    0
1969/11/10 19:21:25.42 le 4.08 l    34.615 -121.510   6.0 C  3325955   26    0
1969/11/12 03:43:34.30 le 3.13 l    34.790 -121.259   6.0 D  3325958   12    0
1969/11/13 12:07:40.64 le 3.36 l    34.634 -121.533   6.0 C  3325961   16    0
1969/11/16 19:29:23.78 le 3.23 l    36.218 -118.322   6.0 C  3325973   28    0
1969/11/18 23:58:02.02 le 3.17 l    34.730 -121.408   6.0 D  3326020   12    0
1969/11/19 05:31:30.84 le 3.19 l    34.981 -120.548   6.0 C  3326021   13    0
1969/11/22 12:03:18.28 le 3.16 l    34.693 -121.052   6.0 C  3326027   16    0
1969/11/25 17:54:55.75 le 3.24 l    34.910 -120.898   6.0 C  3326034   17    0
1969/11/28 07:39:14.67 le 3.15 l    34.276 -118.793   6.0 C  3326042   20    0
1969/12/03 22:10:36.08 le 3.99 l    34.706 -121.430   6.0 D  3325790   31    0
1969/12/06 00:50:30.69 le 3.35 l    36.176 -118.284   6.0 C  3325795   26    0
1969/12/07 13:24:22.08 le 3.15 l    36.242 -118.320   6.0 C  3325798   20    0
1969/12/15 02:20:08.91 le 3.62 l    34.763 -121.541   6.0 C  3325839   22    0
1969/12/19 09:03:38.92 le 3.08 l    36.225 -118.328   6.0 C  3325856   23    0
1969/12/21 05:14:01.37 le 3.50 l    34.858 -121.488   6.0 C  3325861   19    0
1969/12/29 21:26:12.16 le 3.26 l    34.190 -119.693   6.0 C  3325868   24    0
1969/12/31 03:06:58.63 le 3.33 l    34.780 -121.897   6.0 C  3325870   10    0
1970/01/02 10:45:20.57 le 3.14 l    34.206 -119.696   6.0 C  3324955   24    0
1970/01/06 22:18:10.67 le 3.66 l    34.818 -121.343   6.0 D  3324870   18    0
1970/01/07 18:04:50.00 le 3.07 h    34.607 -120.981   6.0 C  3324873   11    0
1970/01/08 17:00:33.86 le 3.70 l    34.574 -121.566   6.0 C  3324880   30    0
1970/01/10 02:47:03.43 le 3.03 l    34.436 -119.112   6.0 C  3324882   25    0
1970/01/11 14:41:32.82 le 3.37 l    34.623 -121.793   6.0 D  3324886   14    0
1970/01/11 19:31:18.07 le 3.19 h    34.764 -121.919   6.0 C  3324889   10    0
1970/01/30 17:18:46.16 le 3.27 l    34.943 -121.665   6.0 D  3324921   12    0
1970/02/23 07:52:17.08 le 3.55 l    34.747 -121.403   6.0 C  3324343   28    0
1970/03/10 09:17:10.47 le 3.42 l    34.858 -121.258   6.0 D  3324780   14    0
1970/03/10 20:58:14.25 le 3.37 l    35.773 -118.015   6.0 C  3324382   33    0
1970/03/12 04:55:36.56 le 3.00 l    35.813 -118.064   6.0 C  3324389   28    0
1970/03/18 16:38:48.16 le 3.29 l    36.278 -118.331   0.1 B  3324797   32    0
1970/03/18 16:40:24.14 le 3.30 l    36.312 -118.330   0.0 C  3324395   21    0
1970/03/18 17:00:44.16 le 3.22 l    36.298 -118.336   0.0 C  3324799   23    0
1970/03/24 03:52:33.42 le 3.51 l    36.278 -118.364   6.0 C  3324824   33    0
1970/04/16 21:55:47.51 le 3.06 l    34.196 -119.707   1.7 A  3324276   25    0
1970/05/16 01:47:23.69 le 3.27 l    34.396 -119.843  19.9 B  3324183   29    0
1970/06/10 19:05:07.82 le 3.21 l    35.531 -118.023   6.0 C  3324097   33    0
1970/07/14 01:15:38.28 le 3.48 l    35.060 -118.984   0.2 B  3323991   32    0
1970/07/16 22:56:22.30 le 3.21 l    35.049 -118.994   0.0 C  3324021   27    0
1970/07/29 14:23:29.70 le 3.37 l    34.644 -121.431   6.0 D  3324066   19    0
1970/08/26 01:09:00.76 le 3.38 l    34.361 -119.233   6.0 C  3323850   27    0
1970/09/13 21:29:37.18 le 3.24 l    35.336 -118.540   6.0 C  3323650   34    0
1970/09/19 16:27:30.57 le 3.24 h    36.822 -118.075   6.0 D  3323667   26    0
1970/09/29 20:58:25.41 le 3.54 l    35.469 -118.343   8.5 B  3323714   35    0
1970/10/08 04:49:58.93 le 3.70 l    34.516 -121.532   6.0 C  3323723   24    0
1970/10/27 00:33:39.76 le 3.25 l    36.207 -118.274   0.4 C  3323605   17    0
1970/11/02 09:34:36.38 le 3.12 l    35.043 -119.175   6.0 C  3323622   22    0
1970/12/05 03:53:21.43 le 3.17 l    35.477 -118.321   0.0 C  3323522   35    0
1970/12/23 04:02:54.57 le 3.32 l    34.646 -120.766   6.0 C  3323540   18    0
1971/01/11 15:21:27.61 le 3.67 l    34.728 -121.333   6.0 C  3323430   16    0
1971/01/16 00:53:53.97 le 3.56 l    35.477 -118.329   0.0 C  3323436   26    0
1971/01/18 00:46:42.36 le 3.00 l    35.506 -119.831   6.0 C  3323442   16    0
1971/01/23 00:53:10.80 le 3.02 l    36.460 -118.148  14.9 B  3323453   15    0
1971/02/08 00:38:23.20 le 3.35 l    35.495 -118.296   0.1 C  3323475   31    0
1971/02/08 05:03:24.42 le 3.29 l    35.085 -118.761   6.0 C  3323478   27    0
1971/02/09 14:00:41.92 le 6.60 w    34.416 -118.370   8.9 C  3347678   23    0
1971/02/09 14:01:12.45 le 5.80 h    34.416 -118.370   6.0 C  3360255    2    0
1971/02/09 14:01:36.84 le 4.20 h    34.416 -118.370   6.0 C  3360254    2    0
1971/02/09 14:01:40.08 le 4.10 h    34.416 -118.370   6.0 C  3360253    1    0
1971/02/09 14:01:53.04 le 4.50 h    34.416 -118.370   6.0 C  3360252    1    0
1971/02/09 14:01:54.44 le 4.20 h    34.416 -118.370   6.0 C  3360251    1    0
1971/02/09 14:01:59.08 le 4.10 h    34.416 -118.370   6.0 C  3360250    1    0
1971/02/09 14:02:03.00 le 4.10 h    34.411 -118.401   6.0 Z 12315507    0    0
1971/02/09 14:02:29.94 le 4.70 h    34.416 -118.370   6.0 C  3360246    1    0
1971/02/09 14:02:30.00 le 4.30 h    34.411 -118.401   6.0 Z 12315511    0    0
1971/02/09 14:02:31.00 le 4.70 h    34.411 -118.401   6.0 Z 12315515    0    0
1971/02/09 14:02:45.74 le 5.80 h    34.416 -118.370   6.0 C  3360245    3    0
1971/02/09 14:02:47.27 le 3.90 h    34.333 -118.333   6.0 C  3360247    3    0
1971/02/09 14:02:50.14 le 3.70 h    34.416 -118.370   6.0 C  3360244    1    0
1971/02/09 14:02:59.84 le 3.50 h    34.416 -118.370   6.0 C  3360243    1    0
1971/02/09 14:03:05.08 le 3.50 h    34.416 -118.370   6.0 C  3360241    1    0
1971/02/09 14:03:11.08 le 3.50 h    34.416 -118.370   6.0 C  3360239    1    0
1971/02/09 14:03:25.08 le 4.40 h    34.416 -118.370   6.0 C  3360238    1    0
1971/02/09 14:03:31.94 le 3.70 h    34.416 -118.370   6.0 C  3360237    1    0
1971/02/09 14:03:43.34 le 4.10 h    34.416 -118.370   6.0 C  3360236    1    0
1971/02/09 14:04:07.44 le 4.10 h    34.416 -118.370   6.0 C  3360235    1    0
1971/02/09 14:04:19.34 le 3.70 h    34.416 -118.370   6.0 C  3360233    1    0
1971/02/09 14:04:21.14 le 3.90 h    34.416 -118.370   6.0 C  3360234    1    0
1971/02/09 14:04:35.98 le 4.20 h    34.416 -118.370   6.0 C  3360232    3    0
1971/02/09 14:04:37.64 le 4.10 h    34.416 -118.370   6.0 C  3360230    1    0
1971/02/09 14:04:42.34 le 4.20 h    34.416 -118.370   6.0 C  3360226    1    0
1971/02/09 14:04:44.08 le 4.10 h    34.416 -118.370   6.0 C  3360227    1    0
1971/02/09 14:04:46.00 le 4.20 h    34.411 -118.401   6.0 Z 12315527    0    0
1971/02/09 14:04:49.14 le 3.50 h    34.416 -118.370   6.0 C  3360224    1    0
1971/02/09 14:05:25.00 le 3.90 h    34.411 -118.401   6.0 Z 12315531    0    0
1971/02/09 14:05:34.14 le 3.50 h    34.416 -118.370   6.0 C  3360222    1    0
1971/02/09 14:05:41.34 le 4.10 h    34.416 -118.370   6.0 C  3360221    2    0
1971/02/09 14:05:52.15 le 4.10 h    34.416 -118.370   6.0 C  3360220    2    0
1971/02/09 14:05:59.14 le 3.90 h    34.416 -118.370   6.0 C  3360218    1    0
1971/02/09 14:06:10.74 le 3.70 h    34.416 -118.370   6.0 C  3360217    1    0
1971/02/09 14:06:20.34 le 3.90 h    34.416 -118.370   6.0 C  3360216    1    0
1971/02/09 14:06:23.08 le 3.70 h    34.416 -118.370   6.0 C  3360214    1    0
1971/02/09 14:06:46.14 le 3.70 h    34.416 -118.370   6.0 C  3360213    1    0
1971/02/09 14:07:10.44 le 4.00 h    34.416 -118.370   6.0 C  3360212    1    0
1971/02/09 14:07:31.36 le 3.90 h    34.400 -118.368   6.0 C  3360210    4    0
1971/02/09 14:07:43.97 le 4.50 h    34.416 -118.370   6.0 C  3360209    2    0
1971/02/09 14:07:59.24 le 4.00 h    34.416 -118.370   6.0 C  3360207    3    0
1971/02/09 14:08:03.41 le 4.20 h    34.416 -118.370   6.0 C  3360206    3    0
1971/02/09 14:08:34.04 le 4.50 h    34.416 -118.370   6.0 C  3360204    1    0
1971/02/09 14:08:53.72 le 4.60 h    34.416 -118.370   6.0 C  3360203    4    0
1971/02/09 14:09:36.24 le 3.70 h    34.416 -118.370   6.0 C  3360201    1    0
1971/02/09 14:10:21.33 le 4.64 l    34.246 -118.396  14.6 B  3342443    7    0
1971/02/09 14:10:29.04 le 5.30 h    34.416 -118.370   6.0 C  3360199    1    0
1971/02/09 14:11:31.38 le 4.00 h    34.274 -118.321   6.0 C  3360257    5    0
1971/02/09 14:11:50.44 le 3.80 h    34.416 -118.370   6.0 C  3360198    1    0
1971/02/09 14:13:35.32 le 3.86 l    34.339 -118.332   6.0 C  3360197    3    0
1971/02/09 14:15:44.14 le 3.90 h    34.416 -118.370   6.0 C  3360196    1    0
1971/02/09 14:16:10.74 le 3.99 l    34.410 -118.415   6.0 C  3342448    8    0
1971/02/09 14:19:50.02 le 3.95 l    34.327 -118.424  18.0 B  3342449   11    0
1971/02/09 14:22:17.04 le 4.15 l    34.353 -118.316   7.6 C  3342486   11    0
1971/02/09 14:24:53.64 le 3.60 h    34.416 -118.370   6.0 C  3360195    1    0
1971/02/09 14:25:16.06 le 3.54 l    34.421 -118.529   9.1 C  3342489   13    0
1971/02/09 14:26:07.10 le 3.54 l    34.402 -118.471   0.0 C  3342493   12    0
1971/02/09 14:26:53.04 le 3.47 l    34.416 -118.370   6.0 C  3360194    1    0
1971/02/09 14:28:15.58 le 3.69 l    34.352 -118.372  14.2 B  3342495   13    0
1971/02/09 14:29:05.65 le 3.45 l    34.347 -118.388   0.0 C  3342498    9    0
1971/02/09 14:29:33.56 le 3.59 l    34.379 -118.393  14.7 C  3342501   10    0
1971/02/09 14:31:26.00 le 3.88 l    34.390 -118.373  13.1 B  3342504   13    0
1971/02/09 14:32:02.81 le 3.46 l    34.427 -118.280   9.0 B  3342509    7    0
1971/02/09 14:33:06.08 le 3.50 h    34.416 -118.370   6.0 C  3360192    1    0
1971/02/09 14:34:12.18 le 3.51 l    34.336 -118.438  10.8 C  3342511   15    0
1971/02/09 14:34:39.35 le 4.83 l    34.310 -118.414   2.8 B  3342514   13    0
1971/02/09 14:38:02.94 le 3.50 h    34.416 -118.370   6.0 C  3360189    1    0
1971/02/09 14:39:17.15 le 3.98 l    34.329 -118.410  13.3 B  3342517   12    0
1971/02/09 14:40:17.11 le 4.08 l    34.400 -118.455   6.1 C  3342533   13    0
1971/02/09 14:41:26.07 le 3.37 l    34.304 -118.475   6.0 C  3342535    6    0
1971/02/09 14:43:05.32 le 3.43 l    34.371 -118.450   9.4 B  3342537   11    0
1971/02/09 14:43:47.72 le 4.38 l    34.314 -118.428  19.0 C  3347629   20    0
1971/02/09 14:48:30.15 le 3.82 l    34.419 -118.363   0.1 B  3347630   13    0
1971/02/09 14:49:30.08 le 3.50 h    34.416 -118.370   6.0 C  3360258    1    0
1971/02/09 14:50:01.56 le 3.35 l    34.459 -118.419  10.1 B  3347631   10    0
1971/02/09 14:52:44.60 le 3.72 l    34.359 -118.387   9.4 C  3347632   12    0
1971/02/09 14:54:59.82 le 3.47 l    34.257 -118.466  15.2 B  3347633   14    0
1971/02/09 14:57:23.91 le 3.18 l    34.412 -118.458   1.6 B  3347634   12    0
1971/02/09 14:59:25.64 le 3.24 l    34.416 -118.370   6.0 C  3360186    1    0
1971/02/09 15:00:16.58 le 3.62 l    34.346 -118.585   5.0 C  3347635   14    0
1971/02/09 15:03:07.06 le 3.40 l    34.364 -118.443   2.6 C  3347636   10    0
1971/02/09 15:06:33.84 le 3.39 l    34.416 -118.370   6.0 C  3360184    1    0
1971/02/09 15:10:01.74 le 3.81 l    34.462 -118.361   0.1 C  3347637   17    0
1971/02/09 15:16:10.08 le 3.00 h    34.416 -118.370   6.0 C  3360259    1    0
1971/02/09 15:21:07.37 le 3.06 l    34.273 -118.459   0.1 C  3347638   11    0
1971/02/09 15:21:33.57 le 3.43 l    34.354 -118.484   4.6 D  3347639   10    0
1971/02/09 15:23:22.08 le 3.00 h    34.416 -118.370   6.0 C  3360260    1    0
1971/02/09 15:26:00.89 le 3.11 l    34.283 -118.341   6.0 C  3347640   14    0
1971/02/09 15:28:25.76 le 3.61 l    34.360 -118.408   0.0 B  3347641   16    0
1971/02/09 15:30:37.67 le 3.39 l    34.385 -118.364   0.0 C  3347642   12    0
1971/02/09 15:35:39.79 le 3.42 l    34.272 -118.513   1.9 B  3347643   13    0
1971/02/09 15:38:29.66 le 3.65 l    34.374 -118.424   0.0 C  3347644   16    0
1971/02/09 15:45:58.22 le 3.54 l    34.345 -118.534   6.0 C  3347645   14    0
1971/02/09 15:48:04.85 le 3.26 l    34.379 -118.285   7.0 C  3347648   13    0
1971/02/09 15:51:01.60 le 3.41 l    34.338 -118.457   6.0 C  3347650   14    0
1971/02/09 15:55:10.08 le 3.10 h    34.416 -118.370   6.0 C  3360177    1    0
1971/02/09 15:57:03.07 le 3.13 l    34.325 -118.599  14.9 B  3347651   13    0
1971/02/09 15:58:20.88 le 4.59 l    34.350 -118.339  13.9 B  3347652   24    0
1971/02/09 16:01:44.81 le 3.35 l    34.286 -118.268   4.4 B  3347653   13    0
1971/02/09 16:14:00.04 le 3.72 l    34.416 -118.370   9.0 C  3360078    1    0
1971/02/09 16:19:27.72 le 4.08 l    34.322 -118.460  10.4 B  3347654   29    0
1971/02/09 16:20:54.40 le 3.40 l    34.325 -118.470   6.0 C  3347655    7    0
1971/02/09 16:25:54.84 le 3.09 l    34.357 -118.265  15.6 B  3347658   12    0
1971/02/09 16:26:49.61 le 3.32 l    34.373 -118.398   4.2 C  3347659   11    0
1971/02/09 16:27:30.08 le 3.19 l    34.416 -118.370   6.0 C  3360072    1    0
1971/02/09 16:28:06.52 le 3.47 l    34.310 -118.428   0.0 C  3347660   14    0
1971/02/09 16:28:42.11 le 3.80 l    34.370 -118.341   6.0 C  3347661   21    0
1971/02/09 16:29:25.26 le 3.31 l    34.380 -118.410   6.0 C  3347662    5    0
1971/02/09 16:32:36.94 le 3.55 l    34.369 -118.483   5.1 C  3347663   14    0
1971/02/09 16:33:12.90 le 3.08 l    34.333 -118.500   6.0 C  3360069    2    0
1971/02/09 16:38:44.65 le 3.44 l    34.342 -118.466   6.0 C  3347664   11    0
1971/02/09 16:39:34.04 le 3.49 l    34.161 -118.330   5.9 B  3347665    8    0
1971/02/09 16:41:00.04 le 3.22 l    34.416 -118.370   9.0 C  3360063    1    0
1971/02/09 16:41:30.04 le 3.47 l    34.416 -118.370   9.0 C  3360062    1    0
1971/02/09 16:47:00.04 le 3.30 l    34.416 -118.370   9.0 C  3360061    1    0
1971/02/09 17:03:47.37 le 3.85 l    34.348 -118.460   3.0 B  3347667   23    0
1971/02/09 17:04:45.36 le 3.42 l    34.426 -118.410   9.0 C  3347668    4    0
1971/02/09 17:05:00.04 le 3.38 l    34.416 -118.370   9.0 C  3360059    1    0
1971/02/09 17:11:00.04 le 3.25 l    34.416 -118.370   9.0 C  3360058    1    0
1971/02/09 17:13:59.23 le 3.15 l    34.312 -118.369   3.0 B  3347669   14    0
1971/02/09 17:19:15.56 le 3.64 l    34.386 -118.418  10.6 B  3347670   23    0
1971/02/09 17:39:50.65 le 3.51 l    34.322 -118.493   1.1 C  3347672   14    0
1971/02/09 18:02:20.92 le 3.51 l    34.295 -118.399   6.0 C  3323391   14    0
1971/02/09 18:27:36.34 le 3.15 l    34.280 -118.378   3.7 B  3323392   14    0
